Date,rf_rate
4/14/1972,0.000426667
4/17/1972,0.000427778
4/18/1972,0.000408889
4/19/1972,0.000404444
4/20/1972,0.000396667
4/21/1972,0.000385556
4/24/1972,0.000384444
4/25/1972,0.000394444
4/26/1972,0.000397778
4/27/1972,0.000393333
4/28/1972,0.000403333
5/1/1972,0.000402222
5/2/1972,0.000405556
5/3/1972,0.0004
5/4/1972,0.000393333
5/5/1972,0.00038
5/8/1972,0.000382222
5/9/1972,0.000405556
5/10/1972,0.000402222
5/11/1972,0.000402222
5/12/1972,0.0004
5/15/1972,0.000405556
5/16/1972,0.000417778
5/17/1972,0.00042
5/18/1972,0.000421111
5/19/1972,0.000422222
5/22/1972,0.000421111
5/23/1972,0.000426667
5/24/1972,0.000426667
5/25/1972,0.000417778
5/26/1972,0.000416667
5/30/1972,0.000422222
5/31/1972,0.000423333
6/1/1972,0.000425556
6/2/1972,0.000428889
6/5/1972,0.000425556
6/6/1972,0.000432222
6/7/1972,0.000431111
6/8/1972,0.000428889
6/9/1972,0.000428889
6/12/1972,0.000424444
6/13/1972,0.000426667
6/14/1972,0.000428889
6/15/1972,0.000433333
6/16/1972,0.000438889
6/19/1972,0.000435556
6/20/1972,0.000438889
6/21/1972,0.000441111
6/22/1972,0.000446667
6/23/1972,0.000444444
6/26/1972,0.000442222
6/27/1972,0.000443333
6/28/1972,0.00043
6/29/1972,0.00044
6/30/1972,0.000451111
7/3/1972,0.00046
7/5/1972,0.000453333
7/6/1972,0.000446667
7/7/1972,0.000446667
7/10/1972,0.000448889
7/11/1972,0.000458889
7/12/1972,0.000452222
7/13/1972,0.000448889
7/14/1972,0.000438889
7/17/1972,0.000435556
7/18/1972,0.000441111
7/19/1972,0.000434444
7/20/1972,0.000434444
7/21/1972,0.000437778
7/24/1972,0.000441111
7/25/1972,0.000447778
7/26/1972,0.00044
7/27/1972,0.000434444
7/28/1972,0.000427778
7/31/1972,0.000422222
8/1/1972,0.000421111
8/2/1972,0.000418889
8/3/1972,0.000421111
8/4/1972,0.000424444
8/7/1972,0.000427778
8/8/1972,0.000431111
8/9/1972,0.000428889
8/10/1972,0.000428889
8/11/1972,0.000426667
8/14/1972,0.00043
8/15/1972,0.000436667
8/16/1972,0.000434444
8/17/1972,0.000431111
8/18/1972,0.000435556
8/21/1972,0.000441111
8/22/1972,0.000457778
8/23/1972,0.000464444
8/24/1972,0.00046
8/25/1972,0.00047
8/28/1972,0.000473333
8/29/1972,0.000494444
8/30/1972,0.000505556
8/31/1972,0.000505556
9/1/1972,0.000504444
9/5/1972,0.00052
9/6/1972,0.000523333
9/7/1972,0.000522222
9/8/1972,0.000525556
9/11/1972,0.000526667
9/12/1972,0.000524444
9/13/1972,0.000523333
9/14/1972,0.000522222
9/15/1972,0.00052
9/18/1972,0.000516667
9/19/1972,0.000515556
9/20/1972,0.000514444
9/21/1972,0.000517778
9/22/1972,0.000522222
9/25/1972,0.000518889
9/26/1972,0.000514444
9/27/1972,0.000512222
9/28/1972,0.000506667
9/29/1972,0.000505556
10/2/1972,0.000501111
10/3/1972,0.000518889
10/4/1972,0.000521111
10/5/1972,0.000525556
10/6/1972,0.000523333
10/10/1972,0.000526667
10/11/1972,0.000528889
10/12/1972,0.000534444
10/13/1972,0.000537778
10/16/1972,0.000533333
10/17/1972,0.000535556
10/18/1972,0.000532222
10/19/1972,0.000527778
10/20/1972,0.000526667
10/24/1972,0.000526667
10/25/1972,0.000526667
10/26/1972,0.000524444
10/27/1972,0.000524444
10/30/1972,0.000526667
10/31/1972,0.000528889
11/1/1972,0.000527778
11/2/1972,0.000524444
11/3/1972,0.000523333
11/6/1972,0.000517778
11/8/1972,0.000527778
11/9/1972,0.000524444
11/10/1972,0.000524444
11/13/1972,0.000526667
11/14/1972,0.000531111
11/15/1972,0.000526667
11/16/1972,0.000528889
11/17/1972,0.000528889
11/20/1972,0.000528889
11/21/1972,0.000535556
11/22/1972,0.000537778
11/24/1972,0.000538889
11/27/1972,0.000542222
11/28/1972,0.000542222
11/29/1972,0.000541111
11/30/1972,0.000542222
12/1/1972,0.000544444
12/4/1972,0.000546667
12/5/1972,0.000555556
12/6/1972,0.000555556
12/7/1972,0.000558889
12/8/1972,0.000562222
12/11/1972,0.000566667
12/12/1972,0.000561111
12/13/1972,0.000555556
12/14/1972,0.000557778
12/15/1972,0.000563333
12/18/1972,0.000574444
12/19/1972,0.000576667
12/20/1972,0.000572222
12/21/1972,0.000568889
12/22/1972,0.000568889
12/26/1972,0.000572222
12/27/1972,0.000567778
12/28/1972,0.000566667
12/29/1972,0.000571111
1/2/1973,0.00058
1/3/1973,0.000573333
1/4/1973,0.000568889
1/5/1973,0.00057
1/8/1973,0.00057
1/9/1973,0.000574444
1/10/1973,0.000576667
1/11/1973,0.000581111
1/12/1973,0.000582222
1/15/1973,0.000585556
1/16/1973,0.000595556
1/17/1973,0.000595556
1/18/1973,0.000606667
1/19/1973,0.000617778
1/22/1973,0.000621111
1/23/1973,0.000623333
1/24/1973,0.00063
1/25/1973,0.000636667
1/26/1973,0.000637778
1/29/1973,0.000628889
1/30/1973,0.000632222
1/31/1973,0.000631111
2/1/1973,0.00064
2/2/1973,0.000636667
2/5/1973,0.000632222
2/6/1973,0.000627778
2/7/1973,0.000618889
2/8/1973,0.000604444
2/9/1973,0.000604444
2/13/1973,0.000611111
2/14/1973,0.000603333
2/15/1973,0.000596667
2/16/1973,0.0006
2/20/1973,0.000618889
2/21/1973,0.000624444
2/22/1973,0.000617778
2/23/1973,0.000616667
2/26/1973,0.00064
2/27/1973,0.000655556
2/28/1973,0.00065
3/1/1973,0.000643333
3/2/1973,0.000638889
3/5/1973,0.000643333
3/6/1973,0.00066
3/7/1973,0.000652222
3/8/1973,0.000647778
3/9/1973,0.000648889
3/12/1973,0.000653333
3/13/1973,0.000666667
3/14/1973,0.000673333
3/15/1973,0.000678889
3/16/1973,0.00069
3/19/1973,0.000691111
3/20/1973,0.000704444
3/21/1973,0.000705556
3/22/1973,0.000701111
3/23/1973,0.000701111
3/26/1973,0.000692222
3/27/1973,0.000695556
3/28/1973,0.000697778
3/29/1973,0.000698889
3/30/1973,0.000711111
4/2/1973,0.000717778
4/3/1973,0.000727778
4/4/1973,0.000723333
4/5/1973,0.00072
4/6/1973,0.000694444
4/9/1973,0.000684444
4/10/1973,0.00069
4/11/1973,0.000691111
4/12/1973,0.000688889
4/13/1973,0.00069
4/16/1973,0.000687778
4/17/1973,0.000687778
4/18/1973,0.000678889
4/19/1973,0.000681111
4/23/1973,0.000687778
4/24/1973,0.000697778
4/25/1973,0.000697778
4/26/1973,0.000688889
4/27/1973,0.00069
4/30/1973,0.000692222
5/1/1973,0.000698889
5/2/1973,0.000695556
5/3/1973,0.00069
5/4/1973,0.000687778
5/7/1973,0.000681111
5/8/1973,0.000668889
5/9/1973,0.000663333
5/10/1973,0.000666667
5/11/1973,0.000692222
5/14/1973,0.000685556
5/15/1973,0.000685556
5/16/1973,0.000687778
5/17/1973,0.000697778
5/18/1973,0.0007
5/21/1973,0.000708889
5/22/1973,0.000733333
5/23/1973,0.000736667
5/24/1973,0.000727778
5/25/1973,0.000737778
5/29/1973,0.00076
5/30/1973,0.000767778
5/31/1973,0.000768889
6/1/1973,0.000774444
6/4/1973,0.000785556
6/5/1973,0.000792222
6/6/1973,0.000784444
6/7/1973,0.000786667
6/8/1973,0.000777778
6/11/1973,0.000786667
6/12/1973,0.000793333
6/13/1973,0.000795556
6/14/1973,0.000796667
6/15/1973,0.000797778
6/18/1973,0.0008
6/19/1973,0.000807778
6/20/1973,0.00081
6/21/1973,0.000804444
6/22/1973,0.000804444
6/25/1973,0.0008
6/26/1973,0.000806667
6/27/1973,0.000808889
6/28/1973,0.000816667
6/29/1973,0.000835556
7/2/1973,0.000877778
7/3/1973,0.000886667
7/5/1973,0.000883333
7/6/1973,0.00088
7/9/1973,0.00088
7/10/1973,0.000876667
7/11/1973,0.000853333
7/12/1973,0.000847778
7/13/1973,0.000864444
7/16/1973,0.000872222
7/17/1973,0.000884444
7/18/1973,0.000892222
7/19/1973,0.000903333
7/20/1973,0.000907778
7/23/1973,0.000892222
7/24/1973,0.000908889
7/25/1973,0.000907778
7/26/1973,0.000914444
7/27/1973,0.000916667
7/30/1973,0.000914444
7/31/1973,0.000924444
8/1/1973,0.000931111
8/2/1973,0.00092
8/3/1973,0.000918889
8/6/1973,0.000924444
8/7/1973,0.000972222
8/8/1973,0.000974444
8/9/1973,0.000978889
8/10/1973,0.000982222
8/13/1973,0.00098
8/14/1973,0.001005556
8/15/1973,0.000994444
8/16/1973,0.000984444
8/17/1973,0.000968889
8/20/1973,0.000976667
8/21/1973,0.000991111
8/22/1973,0.000975556
8/23/1973,0.000957778
8/24/1973,0.00094
8/27/1973,0.000947778
8/28/1973,0.000968889
8/29/1973,0.000957778
8/30/1973,0.000952222
8/31/1973,0.000962222
9/4/1973,0.000975556
9/5/1973,0.000973333
9/6/1973,0.000982222
9/7/1973,0.000977778
9/10/1973,0.001003333
9/11/1973,0.001004444
9/12/1973,0.001002222
9/13/1973,0.000984444
9/14/1973,0.000972222
9/17/1973,0.000966667
9/18/1973,0.000964444
9/19/1973,0.00095
9/20/1973,0.00092
9/21/1973,0.000854444
9/24/1973,0.00082
9/25/1973,0.0008
9/26/1973,0.000791111
9/27/1973,0.000773333
9/28/1973,0.000775556
10/1/1973,0.000784444
10/2/1973,0.000848889
10/3/1973,0.000831111
10/4/1973,0.000842222
10/5/1973,0.000817778
10/9/1973,0.000792222
10/10/1973,0.000793333
10/11/1973,0.000794444
10/12/1973,0.000793333
10/15/1973,0.000798889
10/16/1973,0.000808889
10/17/1973,0.000798889
10/18/1973,0.000792222
10/19/1973,0.000781111
10/23/1973,0.000782222
10/24/1973,0.00078
10/25/1973,0.000783333
10/26/1973,0.000797778
10/29/1973,0.0008
10/30/1973,0.000802222
10/31/1973,0.000817778
11/1/1973,0.000831111
11/2/1973,0.000851111
11/5/1973,0.000888889
11/7/1973,0.000911111
11/8/1973,0.000902222
11/9/1973,0.000904444
11/12/1973,0.000945556
11/13/1973,0.000957778
11/14/1973,0.000922222
11/15/1973,0.000836667
11/16/1973,0.000845556
11/19/1973,0.000833333
11/20/1973,0.000863333
11/21/1973,0.000864444
11/23/1973,0.000868889
11/26/1973,0.000862222
11/27/1973,0.000842222
11/28/1973,0.000835556
11/29/1973,0.000827778
11/30/1973,0.000811111
12/3/1973,0.000791111
12/4/1973,0.000805556
12/5/1973,0.000853333
12/6/1973,0.000848889
12/7/1973,0.00085
12/10/1973,0.000826667
12/11/1973,0.000835556
12/12/1973,0.000831111
12/13/1973,0.000842222
12/14/1973,0.000836667
12/17/1973,0.00083
12/18/1973,0.000815556
12/19/1973,0.000811111
12/20/1973,0.000812222
12/21/1973,0.000814444
12/26/1973,0.000841111
12/27/1973,0.00083
12/28/1973,0.00083
12/31/1973,0.000828889
1/2/1974,0.000835556
1/3/1974,0.00083
1/4/1974,0.000832222
1/7/1974,0.000844444
1/8/1974,0.000848889
1/9/1974,0.000852222
1/10/1974,0.00087
1/11/1974,0.000874444
1/14/1974,0.000884444
1/15/1974,0.000876667
1/16/1974,0.000877778
1/17/1974,0.000873333
1/18/1974,0.000873333
1/21/1974,0.000885556
1/22/1974,0.000884444
1/23/1974,0.00089
1/24/1974,0.00089
1/25/1974,0.000886667
1/28/1974,0.000871111
1/29/1974,0.000846667
1/30/1974,0.000834444
1/31/1974,0.000831111
2/1/1974,0.000812222
2/4/1974,0.000792222
2/5/1974,0.00077
2/6/1974,0.00077
2/7/1974,0.00079
2/8/1974,0.000782222
2/11/1974,0.000791111
2/13/1974,0.000782222
2/14/1974,0.000781111
2/15/1974,0.000784444
2/19/1974,0.000781111
2/20/1974,0.000782222
2/21/1974,0.000787778
2/22/1974,0.000788889
2/25/1974,0.000794444
2/26/1974,0.000811111
2/27/1974,0.000816667
2/28/1974,0.000828889
3/1/1974,0.000837778
3/4/1974,0.00084
3/5/1974,0.000858889
3/6/1974,0.000856667
3/7/1974,0.000855556
3/8/1974,0.000871111
3/11/1974,0.000874444
3/12/1974,0.00087
3/13/1974,0.00087
3/14/1974,0.000857778
3/15/1974,0.000871111
3/18/1974,0.000883333
3/19/1974,0.000895556
3/20/1974,0.0009
3/21/1974,0.000901111
3/22/1974,0.000896667
3/25/1974,0.000902222
3/26/1974,0.000925556
3/27/1974,0.000938889
3/28/1974,0.00095
3/29/1974,0.00092
4/1/1974,0.000923333
4/2/1974,0.000937778
4/3/1974,0.000943333
4/4/1974,0.000961111
4/5/1974,0.000961111
4/8/1974,0.000951111
4/9/1974,0.000957778
4/10/1974,0.000946667
4/11/1974,0.000915556
4/15/1974,0.000883333
4/16/1974,0.000908889
4/17/1974,0.000906667
4/18/1974,0.000905556
4/19/1974,0.000867778
4/22/1974,0.000862222
4/23/1974,0.000894444
4/24/1974,0.000891111
4/25/1974,0.000912222
4/26/1974,0.000942222
4/29/1974,0.000986667
4/30/1974,0.000988889
5/1/1974,0.000974444
5/2/1974,0.000966667
5/3/1974,0.00098
5/6/1974,0.00098
5/7/1974,0.000984444
5/8/1974,0.000966667
5/9/1974,0.000943333
5/10/1974,0.000905556
5/13/1974,0.000892222
5/14/1974,0.000903333
5/15/1974,0.000884444
5/16/1974,0.000882222
5/17/1974,0.000881111
5/20/1974,0.000882222
5/21/1974,0.000912222
5/22/1974,0.000904444
5/23/1974,0.000837778
5/24/1974,0.000853333
5/28/1974,0.000891111
5/29/1974,0.000903333
5/30/1974,0.000881111
5/31/1974,0.000897778
6/3/1974,0.000898889
6/4/1974,0.000901111
6/5/1974,0.000883333
6/6/1974,0.000881111
6/7/1974,0.000905556
6/10/1974,0.000904444
6/11/1974,0.000903333
6/12/1974,0.000911111
6/13/1974,0.000928889
6/14/1974,0.000923333
6/17/1974,0.000907778
6/18/1974,0.000903333
6/19/1974,0.000887778
6/20/1974,0.000868889
6/21/1974,0.000811111
6/24/1974,0.000828889
6/25/1974,0.000847778
6/26/1974,0.000811111
6/27/1974,0.000836667
6/28/1974,0.000815556
7/1/1974,0.000808889
7/2/1974,0.000815556
7/3/1974,0.000861111
7/5/1974,0.00086
7/8/1974,0.000846667
7/9/1974,0.00084
7/10/1974,0.000821111
7/11/1974,0.000813333
7/12/1974,0.000817778
7/15/1974,0.000846667
7/16/1974,0.000836667
7/17/1974,0.000857778
7/18/1974,0.00088
7/19/1974,0.000868889
7/22/1974,0.00084
7/23/1974,0.000827778
7/24/1974,0.000824444
7/25/1974,0.000811111
7/26/1974,0.000822222
7/29/1974,0.000824444
7/30/1974,0.000871111
7/31/1974,0.000852222
8/1/1974,0.000882222
8/2/1974,0.000925556
8/5/1974,0.000925556
8/6/1974,0.000961111
8/7/1974,0.000982222
8/8/1974,0.001002222
8/9/1974,0.000992222
8/12/1974,0.000972222
8/13/1974,0.00097
8/14/1974,0.000973333
8/15/1974,0.000973333
8/16/1974,0.000971111
8/19/1974,0.000982222
8/20/1974,0.001005556
8/21/1974,0.001034444
8/22/1974,0.001054444
8/23/1974,0.001082222
8/26/1974,0.001067778
8/27/1974,0.00108
8/28/1974,0.001065556
8/29/1974,0.001002222
8/30/1974,0.000992222
9/3/1974,0.001045556
9/4/1974,0.00104
9/5/1974,0.001036667
9/6/1974,0.001028889
9/9/1974,0.001016667
9/10/1974,0.001007778
9/11/1974,0.001006667
9/12/1974,0.001027778
9/13/1974,0.000995556
9/16/1974,0.000901111
9/17/1974,0.000898889
9/18/1974,0.00087
9/19/1974,0.000791111
9/20/1974,0.000785556
9/23/1974,0.00077
9/24/1974,0.000776667
9/25/1974,0.000785556
9/26/1974,0.000765556
9/27/1974,0.000685556
9/30/1974,0.00068
10/1/1974,0.000743333
10/2/1974,0.000754444
10/3/1974,0.000784444
10/4/1974,0.000724444
10/7/1974,0.000724444
10/8/1974,0.000767778
10/9/1974,0.000815556
10/10/1974,0.000866667
10/11/1974,0.000847778
10/15/1974,0.00086
10/16/1974,0.000857778
10/17/1974,0.000868889
10/18/1974,0.000847778
10/21/1974,0.000843333
10/22/1974,0.000825556
10/23/1974,0.000838889
10/24/1974,0.000847778
10/25/1974,0.000868889
10/28/1974,0.000904444
10/29/1974,0.000892222
10/30/1974,0.000886667
10/31/1974,0.000866667
11/1/1974,0.000864444
11/4/1974,0.000868889
11/6/1974,0.000846667
11/7/1974,0.000846667
11/8/1974,0.000842222
11/12/1974,0.000816667
11/13/1974,0.000797778
11/14/1974,0.000796667
11/15/1974,0.000813333
11/18/1974,0.000835556
11/19/1974,0.000828889
11/20/1974,0.000823333
11/21/1974,0.000834444
11/22/1974,0.000822222
11/25/1974,0.000812222
11/26/1974,0.000824444
11/27/1974,0.000844444
11/29/1974,0.00083
12/2/1974,0.000812222
12/3/1974,0.000836667
12/4/1974,0.00083
12/5/1974,0.000831111
12/6/1974,0.000824444
12/9/1974,0.000804444
12/10/1974,0.000794444
12/11/1974,0.000791111
12/12/1974,0.00082
12/13/1974,0.000812222
12/16/1974,0.000793333
12/17/1974,0.000752222
12/18/1974,0.000756667
12/19/1974,0.000765556
12/20/1974,0.000774444
12/23/1974,0.000792222
12/24/1974,0.000775556
12/26/1974,0.000772222
12/27/1974,0.000773333
12/30/1974,0.00079
12/31/1974,0.000784444
1/2/1975,0.000766667
1/3/1975,0.000751111
1/6/1975,0.000744444
1/7/1975,0.000723333
1/8/1975,0.000726667
1/9/1975,0.000727778
1/10/1975,0.000737778
1/13/1975,0.000748889
1/14/1975,0.000727778
1/15/1975,0.000738889
1/16/1975,0.000721111
1/17/1975,0.000698889
1/20/1975,0.000713333
1/21/1975,0.000693333
1/22/1975,0.000685556
1/23/1975,0.000621111
1/24/1975,0.00061
1/27/1975,0.000618889
1/28/1975,0.000628889
1/29/1975,0.000641111
1/30/1975,0.000636667
1/31/1975,0.000631111
2/3/1975,0.000628889
2/4/1975,0.000622222
2/5/1975,0.000605556
2/6/1975,0.000622222
2/7/1975,0.000637778
2/10/1975,0.000647778
2/11/1975,0.000633333
2/13/1975,0.000624444
2/14/1975,0.000605556
2/18/1975,0.000591111
2/19/1975,0.000588889
2/20/1975,0.000581111
2/21/1975,0.000573333
2/24/1975,0.000591111
2/25/1975,0.000604444
2/26/1975,0.000624444
2/27/1975,0.000617778
2/28/1975,0.0006
3/3/1975,0.000621111
3/4/1975,0.000624444
3/5/1975,0.000614444
3/6/1975,0.000614444
3/7/1975,0.00062
3/10/1975,0.000626667
3/11/1975,0.000608889
3/12/1975,0.000601111
3/13/1975,0.0006
3/14/1975,0.000597778
3/17/1975,0.000601111
3/18/1975,0.000602222
3/19/1975,0.00061
3/20/1975,0.000594444
3/21/1975,0.0006
3/24/1975,0.000616667
3/25/1975,0.000615556
3/26/1975,0.000613333
3/27/1975,0.00061
3/31/1975,0.000614444
4/1/1975,0.000626667
4/2/1975,0.000626667
4/3/1975,0.000622222
4/4/1975,0.000631111
4/7/1975,0.000667778
4/8/1975,0.000633333
4/9/1975,0.000633333
4/10/1975,0.000634444
4/11/1975,0.000617778
4/14/1975,0.000614444
4/15/1975,0.000608889
4/16/1975,0.000593333
4/17/1975,0.0006
4/18/1975,0.000604444
4/21/1975,0.000616667
4/22/1975,0.000638889
4/23/1975,0.000632222
4/24/1975,0.00063
4/25/1975,0.000625556
4/28/1975,0.000624444
4/29/1975,0.000622222
4/30/1975,0.000611111
5/1/1975,0.000611111
5/2/1975,0.00059
5/5/1975,0.000593333
5/6/1975,0.000604444
5/7/1975,0.000607778
5/8/1975,0.000603333
5/9/1975,0.000597778
5/12/1975,0.000573333
5/13/1975,0.000555556
5/14/1975,0.000548889
5/15/1975,0.000561111
5/16/1975,0.000562222
5/19/1975,0.000567778
5/20/1975,0.000567778
5/21/1975,0.000573333
5/22/1975,0.000577778
5/23/1975,0.000578889
5/27/1975,0.000585556
5/28/1975,0.000578889
5/29/1975,0.00058
5/30/1975,0.000577778
6/2/1975,0.000583333
6/3/1975,0.000582222
6/4/1975,0.000582222
6/5/1975,0.00058
6/6/1975,0.000578889
6/9/1975,0.000568889
6/10/1975,0.000564444
6/11/1975,0.00055
6/12/1975,0.000543333
6/13/1975,0.000548889
6/16/1975,0.000542222
6/17/1975,0.000558889
6/18/1975,0.000595556
6/19/1975,0.00058
6/20/1975,0.000633333
6/23/1975,0.000627778
6/24/1975,0.000638889
6/25/1975,0.000646667
6/26/1975,0.000666667
6/27/1975,0.000642222
6/30/1975,0.000651111
7/1/1975,0.000668889
7/2/1975,0.000668889
7/3/1975,0.000666667
7/7/1975,0.000673333
7/8/1975,0.000673333
7/9/1975,0.000677778
7/10/1975,0.000671111
7/11/1975,0.000668889
7/14/1975,0.00067
7/15/1975,0.000672222
7/16/1975,0.000674444
7/17/1975,0.00067
7/18/1975,0.000672222
7/21/1975,0.000688889
7/22/1975,0.000704444
7/23/1975,0.000704444
7/24/1975,0.000687778
7/25/1975,0.000696667
7/28/1975,0.0007
7/29/1975,0.0007
7/30/1975,0.000688889
7/31/1975,0.000694444
8/1/1975,0.000705556
8/4/1975,0.000711111
8/5/1975,0.000716667
8/6/1975,0.000712222
8/7/1975,0.000715556
8/8/1975,0.000712222
8/11/1975,0.000707778
8/12/1975,0.000711111
8/13/1975,0.000716667
8/14/1975,0.000716667
8/15/1975,0.000713333
8/18/1975,0.000713333
8/19/1975,0.000718889
8/20/1975,0.000717778
8/21/1975,0.00072
8/22/1975,0.000717778
8/25/1975,0.000725556
8/26/1975,0.000731111
8/27/1975,0.000727778
8/28/1975,0.000713333
8/29/1975,0.000706667
9/2/1975,0.000713333
9/3/1975,0.00071
9/4/1975,0.000703333
9/5/1975,0.00071
9/8/1975,0.000712222
9/9/1975,0.000712222
9/10/1975,0.000713333
9/11/1975,0.000717778
9/12/1975,0.000716667
9/15/1975,0.000722222
9/16/1975,0.000726667
9/17/1975,0.000716667
9/18/1975,0.000708889
9/19/1975,0.000706667
9/22/1975,0.000704444
9/23/1975,0.000706667
9/24/1975,0.000705556
9/25/1975,0.000711111
9/26/1975,0.000714444
9/29/1975,0.000714444
9/30/1975,0.000731111
10/1/1975,0.000725556
10/2/1975,0.00072
10/3/1975,0.000698889
10/6/1975,0.000693333
10/7/1975,0.000703333
10/8/1975,0.000696667
10/9/1975,0.000691111
10/10/1975,0.000676667
10/14/1975,0.000676667
10/15/1975,0.000677778
10/16/1975,0.000663333
10/17/1975,0.000654444
10/20/1975,0.000655556
10/21/1975,0.000628889
10/22/1975,0.000636667
10/23/1975,0.000635556
10/24/1975,0.000628889
10/27/1975,0.000635556
10/28/1975,0.000625556
10/29/1975,0.000617778
10/30/1975,0.000606667
10/31/1975,0.000612222
11/3/1975,0.000618889
11/5/1975,0.000614444
11/6/1975,0.000612222
11/7/1975,0.000597778
11/10/1975,0.000588889
11/12/1975,0.000595556
11/13/1975,0.000596667
11/14/1975,0.000605556
11/17/1975,0.000605556
11/18/1975,0.000607778
11/19/1975,0.000607778
11/20/1975,0.000606667
11/21/1975,0.000622222
11/24/1975,0.000613333
11/25/1975,0.000617778
11/26/1975,0.000616667
11/28/1975,0.000615556
12/1/1975,0.000616667
12/2/1975,0.000618889
12/3/1975,0.000617778
12/4/1975,0.000623333
12/5/1975,0.00062
12/8/1975,0.00062
12/9/1975,0.000631111
12/10/1975,0.000626667
12/11/1975,0.000617778
12/12/1975,0.000617778
12/15/1975,0.000612222
12/16/1975,0.000612222
12/17/1975,0.000605556
